BATCH_ID,ORPHAN_ID,CLASSIFICATION,REVIEW_STATE,SOURCE_RELATIVE,SOURCE_BYTES,SOURCE_SHA256,GIT_TRACKED,GIT_IGNORED,ORDINARY_INTAKE_ELIGIBLE,PROPOSED_DESTINATION,DISPOSITION
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Warehouses.ddl.json,1135,fd8c48e1cf34da6b9019a1d0163557aa34684077c1704fbd0571295e04dbcc8f,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Warehouses.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Warehouses.indexes.json,437,79cfe7a46063742e1081ddee8c9185d6246c652677e9967a75dd7a9b5728da33,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Warehouses.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Warehouses.load.json,549,ba3150248f9db27517f42fed091a22cf9afcdaef1b83e74a54ced2e6c4d3428a,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Warehouses.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Warehouses.schema.copy.json,1845,79baf40ff855ce6883da0b194b3df078bad428e2a846370fc1749ccecefeae99,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Warehouses.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Materials.dbf,2204,3dbc064426922079a5984ff985fdf4c4f8e75ca43368a9b412a623b69ae4c94b,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Materials.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Materials.ddl.json,1036,d60f8bf688a9defe30395dc47fe563bc37256537d24a5d052a66740713663cef,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Materials.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Materials.indexes.json,212,6318357f02fa2f794982aae2ef95020df6091b177c5cb936e99440c08ef1e785,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Materials.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Materials.load.json,555,c35035f7db934cab31bff7456e26a50820eaa9f4bce6cfc9fe6cc87185a50e77,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Materials.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Materials.schema.copy.json,2782,2d0511599cf3b84c6e1b1b0378cbd14b0ac0ab7ab20c907818308790a0c60e12,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Materials.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Operations.dbf,2737,ac477222e6f66bb78af27c677e0053356a03bae06abf1b7453a1a229208791cf,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Operations.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Operations.ddl.json,1435,a4bed3179ec3721646927935000f110a00a2dbee887f70107f1cdf9e27e3ce55,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Operations.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Operations.indexes.json,213,573aebdc9037eee1e11b94356ce00f8d07c80722cf9dd51d026bd6634a7e53ed,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Operations.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Operations.load.json,558,dca5c3a6a53a6f800179c28dbaf4c7f186cd55010d3b98ede92a80ba661660ec,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Operations.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_WO_Operations.schema.copy.json,3303,eb6af0e9d40482fb4f23e60c4593df1e563dd709c2c2d93d15d0fb8e9028c05e,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_WO_Operations.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Centers.dbf,1024,27844656805a802a0ca4957ba6254eae7fbaa2bbc6934f25ea7d3ab0947a0fc6,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Centers.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Centers.ddl.json,1407,7a046107ea6a21521f78f31db7dec6b0abab10ae605e7bf39dd82760f752abe0,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Centers.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Centers.indexes.json,438,c7b70cc3dab1f88319141ac7ad35d12fa9661538b8bb5dab107f41e65a7596fa,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Centers.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Centers.load.json,555,7839c3350fe0e42134b6516773ed23486e6b1f5518fba4857e108a1a8a108c51,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Centers.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Centers.schema.copy.json,1765,2595d6c344e05e9e14b6dbc2a7cff48e9dd5167bc3490e9fc51ac18b8adce1c9,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Centers.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Orders.dbf,2405,2ee00bee1da534bd7a356924230656aa50fa2f338f752fe0063a5bd37b080fac,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Orders.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Orders.ddl.json,2326,8f22b98eac1d8ebf573e0a1d1615ee74471b1d4848aef68e20b0609e5204184b,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Orders.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Orders.indexes.json,434,8d4a82637057585a45f76ea83268a9d3e7e3eb51b5e4ed1dadcf70e8ce90cb8b,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Orders.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Orders.load.json,552,fd75522a538feab54171737cda54b6943cb9ca56a5aebea21e90c2fa173f1589,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Orders.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_Work_Orders.schema.copy.json,4091,c8d6e0c230bcf07f0ce92dbde4fd69589a47c167111491a2bda217dffe8d1e47,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_Work_Orders.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.lmdb_datadict_mananchor,misplaced_index_environment,candidate_not_approved,dottalkpp/data/lmdb/datadict/MANANCHOR.cdx.d/data.mdb,134217728,ae50087e5b9f96ac0697abe78fc11889455068e848b340a80234ae8c51860209,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/datadict/MANANCHOR.cdx.d/data.mdb,verify_consumer_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.lmdb_datadict_mananchor,misplaced_index_environment,candidate_not_approved,dottalkpp/data/lmdb/datadict/MANANCHOR.cdx.d/lock.mdb,8192,dd3a45b75d743a8ca181b34e8e915109ee54b05f80f88b48deefab63c8fb3dfa,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/datadict/MANANCHOR.cdx.d/lock.mdb,verify_consumer_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.m372e_art_probe,completed_probe_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/M372E_ART.cdx,488,9b943e168a50611fb6e2ea6c2d7279db81ed1a20fb72a7c3ec242c87f780c4d3,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/M372E_ART.cdx,retain_if_bound_to_accepted_proof_else_age_in_ccode_sidecar
DBECO-20260810-001,orphan.m372e_art_probe,completed_probe_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/M372E_ART.cdx.meta,154,852b6cd16d8d1d0739f082dfee0748dbfa72051280dcb2d6366d0023b387d3b8,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/M372E_ART.cdx.meta,retain_if_bound_to_accepted_proof_else_age_in_ccode_sidecar
DBECO-20260810-001,orphan.m372e_art_probe,completed_probe_without_backing_dbf,candidate_not_approved,dottalkpp/data/lmdb/M372E_ART.cdx.d/data.mdb,134217728,65b5a26b2a064435beaf3b31bb9614c89ae3bf5a15f907602b5d907127943701,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/M372E_ART.cdx.d/data.mdb,retain_if_bound_to_accepted_proof_else_age_in_ccode_sidecar
DBECO-20260810-001,orphan.m372e_art_probe,completed_probe_without_backing_dbf,candidate_not_approved,dottalkpp/data/lmdb/M372E_ART.cdx.d/lock.mdb,8192,4d63ec538d7e2e10de24d1c5d1e7d16d164da86c32d1cf80e6ec747684a22518,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/M372E_ART.cdx.d/lock.mdb,retain_if_bound_to_accepted_proof_else_age_in_ccode_sidecar
DBECO-20260810-001,orphan.autodbf_probe_lmdb,test_cleanup_gap,candidate_not_approved,dottalkpp/data/lmdb/adbf_cg_ok.cdx.d/data.mdb,134217728,ae50087e5b9f96ac0697abe78fc11889455068e848b340a80234ae8c51860209,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/adbf_cg_ok.cdx.d/data.mdb,repair_test_cleanup_then_age_existing_environments_in_ccode_sidecar
DBECO-20260810-001,orphan.autodbf_probe_lmdb,test_cleanup_gap,candidate_not_approved,dottalkpp/data/lmdb/adbf_cg_ok.cdx.d/lock.mdb,8192,88ed87f2e539293e94aa8e49328947dc481015be1c3a4c0e392dc4ac8a1ba8e8,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/adbf_cg_ok.cdx.d/lock.mdb,repair_test_cleanup_then_age_existing_environments_in_ccode_sidecar
DBECO-20260810-001,orphan.autodbf_probe_lmdb,test_cleanup_gap,candidate_not_approved,dottalkpp/data/lmdb/adbf_stillok.cdx.d/data.mdb,134217728,ae50087e5b9f96ac0697abe78fc11889455068e848b340a80234ae8c51860209,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/adbf_stillok.cdx.d/data.mdb,repair_test_cleanup_then_age_existing_environments_in_ccode_sidecar
DBECO-20260810-001,orphan.autodbf_probe_lmdb,test_cleanup_gap,candidate_not_approved,dottalkpp/data/lmdb/adbf_stillok.cdx.d/lock.mdb,8192,3120e733e8d21b40d9ea35a27a353d06d0fb368fb155db8d57d1338a4135eb5c,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/lmdb/adbf_stillok.cdx.d/lock.mdb,repair_test_cleanup_then_age_existing_environments_in_ccode_sidecar
DBECO-20260810-001,orphan.zz_probe_indexes,named_probe_residue_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/vfp/zz_probe_vfp.cnx,5960,b89f3f6b1f3a57dae70f5d81521429c63736c1747e26f99655c7c8f6a0c2d5fa,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/vfp/zz_probe_vfp.cnx,verify_no_active_regression_dependency_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.zz_probe_indexes,named_probe_residue_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/x32/zz_enroll_probe_x32.cnx,9840,5592a4d26143db0b6fc06c8ef8056b4bd9f5006137a4a04749bf4dca8dd38ae7,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x32/zz_enroll_probe_x32.cnx,verify_no_active_regression_dependency_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.zz_probe_indexes,named_probe_residue_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/x32/zz_probe_x32.cnx,5952,cca159489a15773f21e754cf50d6b80fa139258671b039b94ab34b450f8c43b4,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x32/zz_probe_x32.cnx,verify_no_active_regression_dependency_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.zz_probe_indexes,named_probe_residue_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/x64/zz_probe_x64.cdx,488,035f515256cfdbf47451f598d7e831284e1819b221d32b101881fd78480d0614,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x64/zz_probe_x64.cdx,verify_no_active_regression_dependency_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.zz_probe_indexes,named_probe_residue_without_backing_dbf,candidate_not_approved,dottalkpp/data/indexes/x64/zz_probe_x64.cdx.meta,155,0e05c43bdadff814afccc863f2036115a7719c958e0f1aa7a2abf697a2ac660b,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x64/zz_probe_x64.cdx.meta,verify_no_active_regression_dependency_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/docs/messaging/candidates/phase14_inactive_candidate_cdx_execution/indexes/table.cdx,200,95f4fa16f59d636c755a9b0787e2cb98be0e8ee09437678bfc26208517164bf7,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/docs/messaging/candidates/phase14_inactive_candidate_cdx_execution/indexes/table.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/metadata/SOURCE_COMMENT/table.cdx,488,af96a9e9fdbf8ccbfa879109fb3ba1a346f8eb9919a6a32b7f07bb00bb9a16b9,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/metadata/SOURCE_COMMENT/table.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/sandbox/table.cdx,18440,9b319d3b111d645a0bda224ed13fc1e6c68620bf3eac34bce5092bcdf2fd10bc,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/sandbox/table.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/table.cdx,6536,e01a289ea7c9b5b60a2f8cd3a0d13a9a584523d92f561e74a05706d46bd2e167,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/table.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/table.cnx,4384,5c233945e77761bf73d1361a6b28074bb4c42d1a5ec16c91ae8b63af71e3f5b6,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/table.cnx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/TINY.cdx,200,95f4fa16f59d636c755a9b0787e2cb98be0e8ee09437678bfc26208517164bf7,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/TINY.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/vfp/table.cnx,4288,2b26137abec0f5f33ac57b58db0bdd38f5201f9e9532a0ab87fc89178e295af8,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/vfp/table.cnx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/x32/table.cnx,4288,2b26137abec0f5f33ac57b58db0bdd38f5201f9e9532a0ab87fc89178e295af8,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x32/table.cnx,reconcile_generating_tests_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.generic_index_outputs,parser_or_probe_output_without_named_table_authority,candidate_not_approved,dottalkpp/data/indexes/x64/table.cdx,488,6fa18b47251aee469cbb9d6f4f0d110f578894ce0dff141f35a29c9abd219d00,0,1,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/indexes/x64/table.cdx,reconcile_generating_tests_then_age_in_ccode_sidecar
